id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
1,0,435.0,23.534213434057992,77.94112467765808,25.238858928247925,24.12945853579747,23.0,23.0,1.0,0.8998410146568104,0.8223062381852552,1.0183908045977013,41.6335393365702,-50.36646066342979,10.148193891633376,34.88552708502482,37.48332962798263,66.94027188471824,159.0468085106383,136.0,172.0,6.483197630530784,4.749089899684055,150,160,167,214.82340425531916,192.0,231.0,8.000577446339216,203,215,225,163.9531914893617,138.0,179.0,7.657421683287044,153,165,173,128.0723404255319,109.0,142.0,5.0084057907647415,122,128,134,107.65957446808511,105.0,116.0,1.5584579905414833,106,107,109,102.9063829787234,85.0,114.0,4.45255863594414,97,104,107,214.82340425531916,192.0,231.0,8.000577446339216,203,215,225,169.81914893617022,146.0,183.0,6.624844865236898,160,171,178,128.6659574468085,125.0,139.0,2.238234162996649,126,128,132,98.27446808510638,92.0,103.0,1.6857308643006892,96,98,100
2,0,150.5,13.842779759955802,46.3847758769989,15.811388300841896,14.103758364350973,14.0,13.0,1.0769230769230769,0.8790132851888299,0.8269230769230769,1.026578073089701,-33.690067525979785,54.309932474020215,11.012113054733064,28.844410203711913,35.35533905932738,38.28837943815329,163.6860465116279,150.0,178.0,5.567266516250019,3.680442060659317,156,165,170,222.25581395348837,200.0,244.0,8.510849500561317,211,223,232,169.82558139534885,153.0,184.0,6.363397988834354,161,171,177,129.31395348837208,118.0,147.0,4.918549672572368,123,130,136,106.97674418604652,105.0,112.0,1.1203897181799314,106,107,108,106.56395348837209,93.0,119.0,5.348492784664101,100,107,113,222.25581395348837,200.0,244.0,8.510849500561317,211,223,232,174.81395348837208,160.0,188.0,5.675347808022639,167,176,182,127.70930232558139,124.0,134.0,1.6591275310877835,126,128,130,97.22674418604652,91.0,101.0,1.861727406082177,95,97,100
3,0,1040.5,36.397881068778396,123.63960874080658,39.395431207184416,35.13097731362322,39.27317810058594,34.471214294433594,1.139303587194135,0.8553359076908336,0.7685806656575476,1.0283517539644402,-65.4328286793987,22.567171320601304,1.2618576505123151,29.5296461204668,30.59411708155671,37.20215047547655,169.75868372943327,138.0,180.0,5.939387052544736,2.459735635701277,164,171,175,246.28336380255942,179.0,255.0,12.05328500290455,233,250,254,181.7925045703839,142.0,193.0,7.462146922216402,173,184,188,117.01188299817184,103.0,133.0,4.4422812214742615,112,117,123,104.95155393053017,101.0,109.0,0.9572356787720118,104,105,106,133.62340036563072,87.0,145.0,7.923009380999585,124,136,142,246.28336380255942,179.0,255.0,12.05328500290455,233,250,254,184.0475319926874,149.0,193.0,6.519239444905607,177,186,189,125.1307129798903,118.0,132.0,1.881864774888505,123,125,128,89.72851919561244,85.0,108.0,3.2224603396869758,87,89,93
4,0,153.5,13.980066885278035,46.38477611541748,15.231546211727817,14.706320480288925,14.0,13.0,1.0769230769230769,0.8965351354778417,0.8434065934065934,1.01628664495114,77.9052429229879,-14.094757077012105,1.9549373069644922,26.68332812825267,30.59411708155671,35.35533905932738,172.26857142857142,150.0,185.0,7.073644097375098,4.573352769638372,163,174,180,232.34857142857143,202.0,252.0,10.312748599353363,217,234,244,178.48,152.0,198.0,8.669710820684053,167,180,189,137.14857142857142,109.0,149.0,5.441710415384253,131,138,143,107.04,102.0,110.0,1.5688394254534126,105,107,109,104.32571428571428,89.0,125.0,6.530996111167163,96,104,112,232.34857142857143,202.0,252.0,10.312748599353363,217,234,244,183.02285714285713,160.0,198.0,7.332085484432272,173,185,191,127.73142857142857,119.0,132.0,2.5772378823153317,124,128,131,96.70285714285714,92.0,103.0,2.367094145545973,94,97,100
5,0,988.5,35.47671475729832,117.15432810783386,36.89173349139343,36.1056495301514,35.0,35.0,1.0,0.9050443517891188,0.8069387755102041,1.0166919575113809,-65.69545073406329,22.304549265936714,1.9549373069644922,26.68332812825267,38.47076812334269,40.0,170.26923076923077,138.0,182.0,8.109385314406655,3.372522234714224,158,173,177,242.84038461538464,177.0,255.0,17.829844897890627,215,251,254,181.91538461538462,144.0,194.0,10.427522469506782,167,186,191,119.78365384615385,108.0,141.0,4.894298303145967,114,119,127,104.94423076923077,102.0,112.0,1.1802726969029942,104,105,106,128.47596153846155,72.0,144.0,12.602327281958534,111,133,139,242.84038461538464,177.0,255.0,17.829844897890627,215,251,254,184.1125,150.0,195.0,9.04368869922359,170,187,191,124.71057692307693,119.0,132.0,2.054517455475053,122,124,128,91.6721153846154,86.0,112.0,4.651632400210097,88,90,99
6,0,812.5,32.163754912903435,108.32590079307556,34.48187929913333,31.407800909134906,33.0,32.0,1.03125,0.8700988915761427,0.7694128787878788,1.0264615384615385,7.3523793598923595,-84.64762064010765,4.21353990473089,27.018512172212592,45.221676218380054,54.120236510939236,170.9720930232558,138.0,184.0,7.79678901055217,3.59924306194267,160,173,178,240.1627906976744,173.0,255.0,15.707101389896104,218,245,253,180.6186046511628,140.0,196.0,9.336780377648472,167,184,189,125.69418604651163,112.0,141.0,4.463621812644363,121,125,132,105.61162790697674,102.0,109.0,0.9790145264209154,105,106,107,120.99883720930232,73.0,134.0,9.579835826457156,108,123,130,240.1627906976744,173.0,255.0,15.707101389896104,218,245,253,183.67093023255813,148.0,197.0,8.299472752644204,172,186,191,125.9860465116279,121.0,132.0,1.6967248060911042,124,126,128,92.85116279069767,88.0,111.0,4.1577818377963025,90,91,99
7,0,615.0,27.982893345973448,95.25483322143555,29.68164415931166,29.075208750835376,28.55240249633789,27.973079681396484,1.0207100119664938,0.8517476379416189,0.770002572689363,1.034959349593496,-45.0,43.0,11.803389231054915,38.01315561749642,51.62363799656123,54.120236510939236,173.41400304414003,150.0,182.0,5.12602088016768,2.248680742713424,166,175,178,247.4718417047184,200.0,255.0,9.86913836370319,234,251,255,185.51902587519024,159.0,198.0,7.039572010366533,175,188,192,121.28310502283104,103.0,136.0,3.857299010400683,117,121,126,104.7945205479452,103.0,107.0,0.9940923473644662,104,105,106,129.90867579908675,98.0,140.0,7.433983482834311,117,132,136,247.4718417047184,200.0,255.0,9.86913836370319,234,251,255,187.29984779299846,164.0,197.0,5.801633369020564,179,189,193,124.38660578386605,120.0,130.0,2.056952471908123,122,124,128,91.03957382039573,85.0,104.0,2.5728269430625765,89,91,95
8,0,249.5,17.823390990813817,61.698484659194946,20.808652046684813,17.68495139302543,18.818395614624023,17.856870651245117,1.0538462187556845,0.8236285995181479,0.7424763126455715,1.0380761523046091,-66.37062226934319,21.629377730656813,7.3839740137642345,26.419689627245813,26.92582403567252,35.014282800023196,173.11191335740074,135.0,190.0,11.987889599970526,9.04219530861677,154,176,186,242.55234657039713,190.0,255.0,14.519809818488785,219,249,255,183.01805054151626,146.0,204.0,12.383596601620534,164,185,197,127.12996389891697,94.0,152.0,12.801077529617324,110,128,142,105.51624548736463,103.0,109.0,1.4805317798974336,104,105,108,121.4187725631769,101.0,140.0,9.626869434031791,109,121,135,242.55234657039713,190.0,255.0,14.519809818488785,219,249,255,185.75090252707582,150.0,203.0,11.312721230558004,168,189,198,125.66425992779784,121.0,132.0,2.70029826757723,122,125,130,92.78339350180505,88.0,101.0,2.679648941194612,89,92,96
9,0,340.5,20.821576909118168,71.35533857345581,23.021728866442675,20.241746512759033,22.62741470336914,19.798988342285156,1.1428571153326683,0.8403767680149798,0.7600447787014776,1.039647577092511,54.16234704572172,-37.83765295427827,1.54981455264506,26.30589287593181,31.11269837220809,35.014282800023196,148.24193548387098,129.0,181.0,10.529557196222552,5.9419508619094445,136,147,161,210.45430107526883,177.0,255.0,16.67850841025866,189,212,230,157.86021505376345,135.0,196.0,11.302622588280245,145,157,171,105.55107526881721,89.0,133.0,7.845968345201508,96,105,115,105.03225806451614,103.0,108.0,0.8853844666756447,104,105,106,126.8978494623656,108.0,140.0,6.150469489809775,118,128,134,210.45430107526883,177.0,255.0,16.67850841025866,189,212,230,161.8736559139785,142.0,196.0,10.597354841895589,149,161,175,125.2231182795699,120.0,129.0,1.5764404428582885,123,125,127,95.85215053763442,89.0,105.0,3.2324248860576135,92,95,101
10,0,646.5,28.690579737455337,97.01219236850739,31.400636936215164,29.39430820702494,29.0,28.0,1.0357142857142858,0.8632284687787302,0.7961822660098522,1.0293890177880898,55.78429786756261,-36.2157021324374,1.54981455264506,26.30589287593181,28.30194339616981,39.05124837953327,165.26376811594204,135.0,175.0,7.9403568534870805,3.183030634461108,154,168,172,243.6246376811594,175.0,255.0,17.142699513433023,218,251,254,179.52608695652174,142.0,192.0,9.981724636408082,165,183,188,107.32028985507246,96.0,122.0,3.96912284363541,102,107,112,104.11304347826088,102.0,107.0,0.947294093488387,103,104,105,142.09710144927536,98.0,154.0,9.80716199422725,129,145,150,243.6246376811594,175.0,255.0,17.142699513433023,218,251,254,181.03623188405797,147.0,192.0,8.868777198109592,168,184,188,123.5768115942029,118.0,130.0,2.0217760112992864,122,123,126,89.35942028985508,83.0,107.0,4.355383769529023,86,88,96
