id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
1,0,516.5,25.644263000829476,85.35533833503723,27.65863337187866,25.597794022601427,26.0,24.0,1.0833333333333333,0.8908791883026006,0.8277243589743589,1.021297192642788,17.744671625056935,13.744671625056935,2.827567814402549,28.284271247461902,47.07440918375928,50.99019513592785,149.07207207207207,116.0,164.0,8.968123440768526,5.443629336191892,137,151,159,223.67927927927929,176.0,252.0,18.09180351528048,194,228,242,161.75135135135136,130.0,178.0,10.375793597043277,145,165,172,95.87027027027027,65.0,129.0,9.611803878608242,83,96,107,104.57837837837837,101.0,112.0,1.1193148970744538,103,105,105,144.78738738738738,72.0,167.0,16.84379275684418,121,149,160,223.67927927927929,176.0,252.0,18.09180351528048,194,228,242,165.0036036036036,133.0,180.0,9.46230004539998,150,168,175,125.15675675675676,118.0,132.0,2.188159028000916,122,125,128,90.38558558558559,83.0,108.0,6.1032386447184965,84,89,101
2,0,470.0,24.462677409178383,84.76955199241638,27.51363298439521,22.207172725846064,27.0,22.0,1.2272727272727273,0.8219169676795702,0.7912457912457912,1.0393617021276595,-13.495733280795813,-17.49573328079581,1.138575105697484,25.298221281347036,36.05551275463989,45.69463863518345,138.12992125984252,109.0,159.0,12.99662472815564,8.977470822042491,118,141,153,214.65944881889763,165.0,243.0,21.92821523330725,179,222,239,153.16535433070865,124.0,173.0,12.659697213435628,133,156,168,79.58070866141732,56.0,113.0,12.300349760157602,64,79,96,103.58070866141732,100.0,106.0,1.2277074731105113,102,104,105,160.56102362204723,121.0,176.0,9.846569835982464,148,163,170,214.65944881889763,165.0,243.0,21.92821523330725,179,222,239,156.01574803149606,127.0,175.0,12.742596585764476,136,159,170,123.86614173228347,116.0,128.0,2.438575176880468,120,124,126,89.9015748031496,83.0,102.0,4.934428051675394,84,88,98
3,0,612.5,27.92595962810029,93.01219248771667,29.410882339705484,29.070872139246465,28.0,27.0,1.037037037037037,0.8896848467251894,0.8101851851851852,1.019591836734694,60.75117366345303,56.75117366345303,4.976024630703556,32.14031735997639,41.72529209005013,44.9221548904324,134.27217125382262,111.0,157.0,8.896065989350884,8.365643171619611,123,135,146,205.24617737003058,162.0,250.0,16.81011806875135,183,205,227,148.12079510703364,122.0,175.0,9.971017418429705,134,149,160,80.02905198776759,62.0,99.0,7.349348096933232,69,80,89,103.7125382262997,100.0,108.0,1.1210777269860137,102,104,105,155.24923547400613,127.0,174.0,9.191670759013283,144,155,168,205.24617737003058,162.0,250.0,16.81011806875135,183,205,227,151.30581039755353,127.0,176.0,9.534809710146007,139,152,163,123.77217125382263,117.0,131.0,2.1328411787114847,121,124,126,92.23700305810398,82.0,104.0,3.960868322538955,87,92,97
4,0,464.5,24.319123514828473,83.01219236850739,26.832815729997478,25.043961347997644,25.0,24.0,1.0416666666666667,0.8470553985965825,0.7741666666666667,1.0355220667384284,-82.87498365109819,-86.87498365109819,5.902550770708999,26.68332812825267,36.6742416417845,41.048751503547585,150.22554890219558,118.0,165.0,7.19940019874317,3.843140040596493,140,152,157,225.2634730538922,159.0,254.0,18.042377568854317,200,229,245,163.17964071856287,123.0,181.0,9.270371357203432,150,166,172,96.21756487025948,85.0,118.0,5.179278040060246,90,96,103,104.47305389221556,102.0,111.0,0.9694806185532574,103,104,105,145.14570858283432,90.0,165.0,13.08519323445183,128,147,160,225.2634730538922,159.0,254.0,18.042377568854317,200,229,245,166.24550898203591,129.0,182.0,8.422809350549787,154,169,175,124.83632734530937,119.0,132.0,1.8574867887257152,122,125,127,90.2814371257485,81.0,106.0,5.414794062663658,84,89,98
5,0,1037.0,36.33661249883324,120.56854200363159,37.8549864614954,35.900158130615665,37.0,35.0,1.0571428571428572,0.8964387102584519,0.8007722007722008,1.0168756027000965,-11.309932474020213,-15.309932474020213,4.751616238180844,29.966648127543394,35.510561809129406,36.6742416417845,137.1422018348624,98.0,150.0,9.119037386607484,3.231977334107923,122,140,145,217.92477064220185,144.0,252.0,25.128510639624896,172,225,242,152.92477064220185,107.0,170.0,12.634662936390553,131,157,163,75.33944954128441,57.0,114.0,8.087389871049387,66,75,85,103.83853211009175,100.0,117.0,1.5341918505489156,102,104,105,164.6633027522936,67.0,192.0,20.726294784978958,138,169,185,217.92477064220185,144.0,252.0,25.128510639624896,172,225,242,155.9532110091743,112.0,171.0,11.65744294122673,135,160,166,124.61926605504588,116.0,136.0,2.4642387984564276,121,125,127,88.05412844036698,78.0,110.0,7.539608342954776,80,86,100
6,0,501.5,25.269143865289227,85.01219236850739,30.01666203960727,23.686844295405958,27.0,24.0,1.125,0.8720037825504178,0.7739197530864198,1.0219341974077767,-37.69424046668917,-41.69424046668917,2.827567814402549,28.284271247461902,32.01562118716424,34.52535300326414,132.2578849721707,115.0,148.0,6.376143207746312,5.201319795349331,123,133,140,206.22634508348796,172.0,230.0,13.30785655905246,186,208,221,147.5417439703154,128.0,163.0,7.311998775067022,137,148,156,74.07792207792208,62.0,99.0,5.071058569405005,68,74,81,103.31725417439704,101.0,106.0,0.795102747327519,102,103,104,163.10018552875695,136.0,181.0,7.672637692984429,153,163,173,206.22634508348796,172.0,230.0,13.30785655905246,186,208,221,150.39517625231912,131.0,165.0,7.008718061460146,140,152,158,123.31354359925788,119.0,129.0,1.8456241844671042,121,123,125,91.08163265306122,84.0,100.0,3.817353249525496,87,91,96
7,0,447.0,23.85661494212072,81.11269783973694,25.238858928247925,24.684158732022695,24.0,23.0,1.0434782608695652,0.8537676485906339,0.8097826086956522,1.029082774049217,22.24902365721237,18.24902365721237,5.546347184908338,22.360679774997898,25.298221281347036,27.202941017470888,141.4111570247934,127.0,161.0,6.005366015101903,4.612681994247102,134,141,150,210.68388429752068,185.0,242.0,9.75025262413964,198,210,225,153.71694214876032,139.0,173.0,6.400255204490186,146,153,162,90.8698347107438,73.0,115.0,7.2352442582687075,82,90,100,104.2892561983471,102.0,108.0,1.0400096672232633,103,104,106,144.9607438016529,129.0,166.0,8.033794083783732,135,144,156,210.68388429752068,185.0,242.0,9.75025262413964,198,210,225,157.1818181818182,143.0,175.0,6.006883104247601,150,157,165,124.4504132231405,120.0,132.0,2.032692468678285,122,124,127,92.76652892561984,86.0,99.0,2.416633889649103,89,93,96
8,0,547.5,26.40262583044538,88.18376541137695,29.154759474226502,26.58228069708887,26.0,26.0,1.0,0.8847421324280124,0.8099112426035503,1.0228310502283104,-35.53767779197438,-39.53767779197438,2.4161697481324786,27.16615541441225,29.120439557122072,32.14031735997639,146.28960817717206,119.0,158.0,7.487726085056901,4.246280833946914,135,148,154,224.57069846678024,164.0,247.0,15.992961399730568,199,229,243,160.15672913117547,131.0,173.0,8.331870720929071,148,163,169,89.24872231686543,69.0,112.0,7.144610737639713,82,88,100,104.20954003407155,99.0,108.0,0.7995170772066266,103,104,105,153.12095400340715,95.0,170.0,11.29490185652271,139,155,165,224.57069846678024,164.0,247.0,15.992961399730568,199,229,243,163.2725724020443,135.0,175.0,7.979572345292346,151,166,172,124.94718909710392,118.0,131.0,1.7203872538634448,123,125,127,88.82112436115844,82.0,114.0,4.914640724887342,83,88,95
9,0,419.0,23.09734550211416,78.7695517539978,25.612496949731394,22.02050042629346,24.0,23.0,1.0434782608695652,0.8486080336003712,0.7590579710144928,1.0334128878281623,30.96375653207352,26.96375653207352,4.669596345561928,24.839484696748443,27.16615541441225,32.7566787083184,136.00440528634363,111.0,156.0,9.593039784735186,7.2927489118179345,122,136,148,211.352422907489,169.0,238.0,15.317895176287074,189,214,230,151.15198237885463,124.0,173.0,9.651928343071276,138,152,163,77.55726872246697,53.0,112.0,9.767338701788338,65,77,89,103.50440528634363,101.0,106.0,0.9703661934539556,102,104,105,161.48678414096918,123.0,179.0,9.351837990428182,149,163,172,211.352422907489,169.0,238.0,15.317895176287074,189,214,230,153.96696035242292,128.0,174.0,9.486659356091307,142,155,166,123.55947136563877,118.0,129.0,1.9350091765928075,121,124,126,90.41629955947137,83.0,100.0,3.541546795910052,86,90,96
10,0,233.5,17.242431200258867,59.21320307254791,20.248456731316587,16.544470743880623,19.0,15.0,1.2666666666666666,0.8368731612365746,0.8192982456140351,1.0364025695931478,-80.53767779197439,-84.53767779197439,3.1203529879805743,18.788294228055936,24.839484696748443,26.68332812825267,159.13409961685824,125.0,172.0,9.57293168909998,3.4622570237269357,143,162,167,236.75095785440612,169.0,255.0,19.51272423646919,204,244,251,171.52107279693485,135.0,185.0,10.534223390959841,153,175,180,105.21455938697318,84.0,118.0,6.143240584779997,98,106,112,104.8199233716475,102.0,107.0,0.9275196571689266,104,105,106,141.19540229885058,111.0,154.0,8.180210323097382,131,143,150,236.75095785440612,169.0,255.0,19.51272423646919,204,244,251,174.40613026819923,139.0,186.0,10.083359492997412,157,177,182,125.455938697318,120.0,130.0,2.0480280161319926,122,126,128,89.01149425287356,83.0,105.0,4.930538784933878,85,87,97
