id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
1,0,1342.0,41.3362730423848,144.3675308227539,43.829214001622255,43.32726568926635,42.28498840332031,41.577880859375,1.017006820196943,0.8091393506580943,0.7633152684254602,1.03725782414307,62.81888891452277,-29.181111085477227,2.522900939680678,34.48187929913333,43.382023926967726,53.075418038862395,136.5491452991453,116.0,157.0,6.508793579180404,6.1404903417552354,129,136,145,201.96153846153848,172.0,236.0,10.494263901823064,190,201,216,147.85826210826212,123.0,170.0,7.236481362291527,140,147,157,89.47863247863248,73.0,108.0,6.273012277221466,81,89,98,104.41239316239317,101.0,109.0,0.9168509367908969,104,104,105,141.85042735042737,118.0,161.0,8.231972868653452,130,144,151,201.96153846153848,172.0,236.0,10.494263901823064,190,201,216,151.80270655270655,129.0,173.0,6.7303766523539466,144,151,160,124.73789173789174,118.0,132.0,1.6687047708356515,123,125,127,94.37464387464388,86.0,101.0,2.789497156987956,91,94,98
2,0,647.0,28.701672171559103,98.42640590667725,31.144823004794873,29.122014912730876,29.0,29.0,1.0,0.8392491129600455,0.7693222354340071,1.0401854714064915,51.95295746817391,-40.047042531826094,13.409570455493466,39.05124837953327,48.83646178829912,51.66236541235796,157.9218523878437,137.0,172.0,5.699389363404661,4.327895948942708,150,159,164,229.7901591895803,196.0,248.0,11.980240188219616,210,233,242,168.0477568740955,145.0,184.0,6.9264718010637925,158,169,176,110.7149059334298,96.0,121.0,3.8221754643903982,106,111,116,105.4602026049204,104.0,107.0,0.6843882113140262,105,105,106,131.7959479015919,109.0,145.0,7.925323374149602,119,134,140,229.7901591895803,196.0,248.0,11.980240188219616,210,233,242,171.85238784370478,150.0,186.0,6.211998049624256,163,173,179,126.46599131693198,123.0,130.0,1.202957520394203,125,126,128,91.2272069464544,87.0,101.0,3.333235806211141,88,90,97
3,0,954.5,34.861255649355385,125.63960886001587,40.496913462633174,33.13832796759373,39.0,33.0,1.1818181818181819,0.7598583589789307,0.7416472416472416,1.0518596123624935,-66.80140948635182,21.198590513648185,12.730824537737455,37.013511046643494,39.824615503479755,45.39823785126467,131.75421209117937,111.0,147.0,5.336175751765612,4.867922222921573,125,132,139,195.14866204162536,168.0,215.0,8.256402788785774,185,194,207,143.36868186323093,123.0,159.0,5.445181387592444,137,143,151,84.77601585728443,67.0,101.0,6.027142076412616,77,84,94,104.0822596630327,102.0,106.0,0.6422307258472918,103,104,105,144.1506442021804,119.0,161.0,7.612981329203044,133,145,153,195.14866204162536,168.0,215.0,8.256402788785774,185,194,207,147.2041625371655,127.0,162.0,5.269161785713911,141,147,154,124.13974231912785,120.0,128.0,1.2140963975071548,123,124,126,95.3587710604559,90.0,103.0,2.4780752937837036,92,95,99
4,0,1449.0,42.952579670157775,143.39696848392487,45.254833995939045,43.840620433565945,42.0,42.0,1.0,0.8855198670564915,0.8214285714285714,1.0186335403726707,-59.74356283647074,28.256437163529263,3.9469704426408683,35.22782990761707,46.14108798023731,86.68333173107735,157.11368142762723,125.0,168.0,5.762566187421012,3.7916551849140263,151,158,162,237.46199603436878,170.0,255.0,13.461753729162764,218,242,249,170.01255783212162,134.0,181.0,7.0858563219784925,160,172,176,101.1890284203569,83.0,118.0,5.669455146672512,94,101,108,104.9074686054197,100.0,107.0,0.6250158516222447,104,105,106,145.8803701255783,104.0,163.0,10.249670637518841,134,147,158,237.46199603436878,170.0,255.0,13.461753729162764,218,242,249,173.00727032385987,139.0,183.0,6.447147472053041,165,175,179,125.7554527428949,118.0,130.0,1.213908577672169,124,126,127,87.72108393919365,82.0,110.0,4.0528805796563105,84,87,93
5,0,302.0,19.60913925979463,67.11269783973694,22.20360331117452,18.600584518286155,21.20747184753418,18.741485595703125,1.1315790170015356,0.8425727562573676,0.7598257900729631,1.0397350993377483,-60.94539590092286,27.05460409907714,3.9469704426408683,35.22782990761707,78.89233169326408,79.71198153351854,164.82831325301206,134.0,178.0,6.985185238598441,3.969862244233116,156,166,173,240.41265060240966,188.0,255.0,12.352316360923194,225,244,253,175.68072289156626,145.0,192.0,7.844527796171024,166,177,185,114.62650602409639,91.0,127.0,5.101879746599229,108,116,120,105.3975903614458,103.0,107.0,0.743481861230201,105,105,106,133.2831325301205,112.0,144.0,5.77003725692385,125,135,139,240.41265060240966,188.0,255.0,12.352316360923194,225,244,253,178.85843373493978,148.0,193.0,7.181876954038921,170,180,187,126.1987951807229,122.0,130.0,1.5078904098671944,124,126,128,89.67168674698796,85.0,100.0,2.9016062519975274,87,89,94
6,0,287.0,19.115955360352558,66.28427064418793,20.808652046684813,20.328082715352597,19.0,19.0,1.0,0.8208632201029504,0.7950138504155124,1.0470383275261324,-9.462322208025617,78.53767779197439,6.125087946188621,30.59411708155671,53.075418038862395,71.30918594402827,169.16719242902207,151.0,178.0,5.925440739178324,4.096282258252844,160,171,175,242.29022082018926,207.0,255.0,12.843304566620828,220,248,254,179.46687697160883,158.0,190.0,7.152882591194669,169,182,186,121.06624605678233,112.0,131.0,3.375364839636455,117,121,125,105.58990536277602,104.0,107.0,0.5746695584900491,105,106,106,127.33123028391167,106.0,139.0,7.5634478852088955,115,130,135,242.29022082018926,207.0,255.0,12.843304566620828,220,248,254,182.50157728706625,163.0,192.0,6.467889433708243,172,185,189,126.1167192429022,123.0,128.0,0.9342440524650464,125,126,127,90.93690851735016,87.0,100.0,3.3088821152813153,88,89,97
7,0,698.5,29.82210291038362,98.1837649345398,32.2490309931942,30.512544708945285,29.0,28.0,1.0357142857142858,0.9105355604177473,0.8602216748768473,1.010737294201861,-13.570434385161487,74.42956561483851,6.125087946188621,30.59411708155671,31.32091952673165,40.80441152620633,145.73755047106326,119.0,169.0,7.033836921120482,5.52790224272715,138,146,155,216.95558546433378,164.0,249.0,13.657881653174329,200,217,234,157.98115746971737,126.0,184.0,7.965414490205465,149,158,168,94.52489905787348,79.0,115.0,6.6979928460789075,86,94,104,104.46567967698519,103.0,108.0,0.8275820817115578,104,104,105,143.51816958277254,106.0,163.0,10.004541681350618,130,145,155,216.95558546433378,164.0,249.0,13.657881653174329,200,217,234,161.38492597577388,131.0,185.0,7.447249320206948,153,161,171,124.74966352624496,121.0,129.0,1.4412857912319743,123,125,126,91.87752355316286,84.0,105.0,3.605710784326988,88,91,97
8,0,527.5,25.915899749917973,88.6690468788147,28.178005607210743,27.290788805976145,26.0,26.0,1.0,0.8431177793711958,0.7803254437869822,1.034123222748815,-62.447188423282206,25.552811576717794,5.390805189870811,30.14962686336267,34.9857113690718,40.80441152620633,170.47526501766785,149.0,180.0,6.14563445135025,4.102570948281894,162,172,177,242.36042402826854,199.0,255.0,12.710591664287064,223,247,254,179.64487632508835,155.0,192.0,7.583879609520303,169,181,188,125.12544169611307,109.0,137.0,5.066360623160801,119,125,131,106.12014134275618,104.0,108.0,0.9052559412920502,105,106,107,122.97526501766784,97.0,141.0,9.149103888445595,108,124,134,242.36042402826854,199.0,255.0,12.710591664287064,223,247,254,183.1572438162544,161.0,193.0,6.638708272482473,174,184,190,126.97879858657244,123.0,131.0,1.562448915370819,125,127,129,91.30565371024736,86.0,102.0,3.3421290658505884,89,90,97
9,0,500.0,25.2313252202016,84.28427076339722,27.459060435491963,26.621449838653348,24.0,24.0,1.0,0.8844775237697173,0.8680555555555556,1.02,-80.13419305691563,7.865806943084365,5.744507407029776,26.92582403567252,41.19465984809196,58.180752831155424,138.55102040816325,104.0,159.0,8.144946979350664,6.086897026696431,128,139,149,211.19480519480518,156.0,248.0,15.646402696958118,191,212,232,151.96846011131726,113.0,173.0,9.182388546005749,140,153,163,84.4582560296846,67.0,98.0,5.737907468430152,77,84,92,104.02226345083488,102.0,107.0,0.869748048082031,103,104,105,152.67532467532467,123.0,170.0,7.683220497532017,141,154,161,211.19480519480518,156.0,248.0,15.646402696958118,191,212,232,155.26345083487942,118.0,176.0,8.751844754536265,144,156,166,124.3061224489796,119.0,130.0,1.8508834554645712,122,124,127,91.33024118738405,82.0,104.0,3.776997332168486,87,91,96
10,0,865.0,33.186626918021,115.25483298301697,37.0,32.62162162162162,35.0,30.0,1.1666666666666667,0.818290821836233,0.8238095238095238,1.030635838150289,-88.31531568210372,-0.31531568210371574,5.057492903250413,39.01281840626232,63.631753079732135,82.87339742040264,142.42857142857144,123.0,156.0,6.3856924510295965,5.154547284850881,133,143,150,210.6281352235551,179.0,232.0,10.423643229705327,194,212,223,153.82224645583426,133.0,168.0,6.973546069959927,144,155,162,94.12104689203926,79.0,110.0,4.8933627175915,88,94,100,104.63685932388223,103.0,106.0,0.6538820863322073,104,105,105,140.97818974918212,128.0,153.0,4.815863892667256,134,142,147,210.6281352235551,179.0,232.0,10.423643229705327,194,212,223,157.60959651035986,137.0,171.0,6.599646032501938,148,158,165,124.99563794983644,121.0,129.0,1.297587120641926,123,125,127,93.05016357688113,87.0,99.0,2.480390371768614,90,93,97
