id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
1,0,195.5,15.777145844408118,54.3847758769989,18.027756377319946,15.254255396193802,17.0,14.0,1.2142857142857142,0.8306191498652219,0.8214285714285714,1.0434782608695652,-86.42366562500266,-22.423665625002656,7.933233432709116,31.953090617340916,78.2368199762746,83.00602387778854,126.42533936651584,106.0,152.0,8.405992825512524,6.218136008443356,115,126,136,208.68325791855204,167.0,240.0,16.032747603602196,185,212,227,145.3981900452489,124.0,169.0,8.462576460154876,134,146,156,57.769230769230774,44.0,89.0,7.812633570038112,49,56,67,102.55656108597286,99.0,105.0,1.016922396396759,101,103,104,184.36199095022627,158.0,199.0,7.842061070150007,173,185,194,208.68325791855204,167.0,240.0,16.032747603602196,185,212,227,147.7556561085973,126.0,170.0,8.48122905533011,136,148,157,122.85067873303169,115.0,127.0,2.451403142564341,120,123,126,88.0633484162896,80.0,101.0,4.615100692180768,83,87,95
2,0,1044.5,36.46777624802309,121.15432798862457,39.395431207184416,36.45092732829693,37.0,35.0,1.0571428571428572,0.8942118942532772,0.8065637065637066,1.0186692197223552,-49.573921259900864,14.426078740099136,4.05184832013601,41.048751503547585,49.09175083453431,54.589376255824725,123.3415300546448,106.0,141.0,4.810898206876669,4.3783731420032845,118,123,129,221.10200364298726,154.0,245.0,11.981032960991858,207,225,232,144.61748633879782,123.0,160.0,4.942413761594492,139,145,150,44.353369763205826,25.0,73.0,8.077205582937166,34,44,55,102.90528233151184,98.0,104.0,0.657137748474734,102,103,104,203.46994535519124,152.0,227.0,11.191392908155455,188,205,216,221.10200364298726,154.0,245.0,11.981032960991858,207,225,232,147.92531876138435,125.0,163.0,4.866887125258805,142,149,153,126.21402550091075,114.0,132.0,2.658577897393097,122,127,129,81.14025500910746,74.0,106.0,4.873668210837152,77,80,87
3,0,836.0,32.625576767294035,110.56854164600372,36.235341863986875,30.771063349844148,34.64822769165039,31.11269760131836,1.1136362438139153,0.8593161589611772,0.7755103259533369,1.0251196172248804,-61.92751306414704,2.0724869358529574,1.815930048346381,36.89173349139343,54.589376255824725,94.66784036831093,133.63574660633486,117.0,155.0,6.367222911913457,5.352433119715077,126,133,143,225.11764705882354,183.0,255.0,20.469040873540568,195,228,249,150.54411764705884,137.0,164.0,3.998483792357153,145,151,155,65.49095022624435,28.0,131.0,25.939254822103692,37,57,108,104.28054298642535,101.0,110.0,1.2323070642668188,103,104,106,177.68891402714934,92.0,226.0,37.59864027334456,113,191,217,225.11764705882354,183.0,255.0,20.469040873540568,195,228,249,154.7319004524887,140.0,165.0,4.014602926787272,149,155,159,127.75113122171946,119.0,133.0,2.9381345215876506,124,128,131,83.24660633484163,69.0,104.0,10.487454249141406,72,81,100
4,0,357.5,21.33502137901016,76.87005722522736,24.041630560342615,22.627416997969522,22.0,21.0,1.0476190476190477,0.760276385636016,0.7738095238095238,1.0545454545454545,-79.69515353123397,-15.69515353123397,4.536563939962402,23.769728648009426,34.058772731852805,41.78516483155236,163.72519083969468,142.0,175.0,8.079490670384988,5.6450503038517175,152,166,173,238.3435114503817,197.0,255.0,15.769057370905585,214,244,254,174.0,153.0,188.0,8.829743857572241,161,176,184,115.01526717557253,99.0,124.0,4.967555907794393,108,116,120,105.63613231552164,103.0,107.0,0.7797809458161654,105,106,107,131.72264631043257,114.0,141.0,6.075598473717575,122,133,138,238.3435114503817,197.0,255.0,15.769057370905585,214,244,254,177.46310432569976,156.0,190.0,8.288026713326857,165,180,187,126.6055979643766,121.0,130.0,1.5131885722406815,125,127,128,90.02290076335879,85.0,102.0,3.793926408176499,86,88,96
5,0,485.0,24.849973424463737,84.7695517539978,27.313000567495326,25.88510911691581,26.0,23.0,1.1304347826086956,0.8481483650360073,0.8110367892976589,1.0278350515463917,-87.7974018382342,-23.797401838234194,11.02498045639043,32.01562118716424,34.058772731852805,34.132096331752024,157.68068833652006,140.0,169.0,5.953239546169145,5.5225750032023715,149,159,165,239.67112810707457,200.0,255.0,12.88539229801846,220,244,253,170.6940726577438,152.0,183.0,7.010379033789502,161,172,179,101.06118546845124,81.0,115.0,5.734075473798353,93,102,108,104.98852772466539,102.0,107.0,0.642549841604185,104,105,106,147.13575525812618,112.0,164.0,9.000675710418564,135,149,156,239.67112810707457,200.0,255.0,12.88539229801846,220,244,253,173.71510516252388,157.0,185.0,6.418566322115448,164,175,181,126.04397705544933,120.0,130.0,1.3059567364814482,125,126,128,86.93881453154876,81.0,99.0,3.5983961970887557,84,86,92
6,0,541.0,26.245429958408437,87.11269772052765,28.30194339616981,26.60594678815964,26.0,24.0,1.0833333333333333,0.8958683683368855,0.8669871794871795,1.0157116451016637,79.11447294534128,-36.88552705465872,5.762545236786547,32.0624390837628,34.132096331752024,36.40054944640259,129.84681583476765,99.0,155.0,8.77617713140601,6.395586210374977,119,130,141,206.9104991394148,154.0,253.0,17.934348910267012,180,209,227,145.65232358003442,109.0,172.0,10.19818833791111,132,147,158,69.45094664371773,55.0,96.0,7.013860383980163,62,68,79,103.35972461273667,101.0,108.0,0.8459863281182692,103,103,104,168.82444061962136,110.0,190.0,11.025872635402436,155,171,181,206.9104991394148,154.0,253.0,17.934348910267012,180,209,227,148.67986230636834,114.0,174.0,9.801687162804852,135,150,160,123.87263339070569,119.0,130.0,1.7068127491336713,122,124,126,89.64716006884682,80.0,105.0,4.493764625146706,84,89,96
7,0,1276.0,40.306992682189374,133.39696848392487,42.720018726587654,41.03462620696338,40.0,39.0,1.0256410256410255,0.9010909297394627,0.8179487179487179,1.0144984326018809,78.40782458970894,-37.59217541029108,2.8267349015190817,33.421549934136806,36.40054944640259,38.47076812334269,141.88239700374533,110.0,152.0,5.326109550461038,3.2568892473418125,136,143,147,232.38352059925094,161.0,254.0,20.20374937304893,203,241,249,158.56779026217228,122.0,171.0,7.143663019368159,149,161,165,74.50187265917603,56.0,114.0,10.367470926990173,64,73,88,104.00898876404494,101.0,109.0,0.7062546329873619,103,104,105,171.68314606741575,81.0,195.0,20.095744062564513,146,177,189,232.38352059925094,161.0,254.0,20.20374937304893,203,241,249,161.74382022471912,126.0,173.0,6.864356535708801,152,164,168,126.10936329588016,117.0,130.0,2.075004256807119,123,127,128,83.57228464419477,75.0,110.0,7.615811196035384,77,81,95
8,0,817.5,32.26256852485548,107.84061932563782,35.0,32.0,32.0,31.0,1.032258064516129,0.8833501328201021,0.8240927419354839,1.018348623853211,48.81407483429036,-67.18592516570965,7.933233432709116,31.953090617340916,51.07837115648854,55.08175741568164,114.51847575057737,94.0,126.0,4.296220529795372,3.283404188506894,109,115,120,213.34526558891454,145.0,238.0,15.644276214583897,197,216,229,137.6963048498845,109.0,148.0,5.18315001544309,132,138,143,31.3729792147806,15.0,61.0,8.413156947958166,22,29,44,102.42725173210161,99.0,104.0,0.7703489350068025,101,103,103,216.71247113163972,158.0,238.0,13.424470319619093,198,220,229,213.34526558891454,145.0,238.0,15.644276214583897,197,216,229,141.1581986143187,111.0,152.0,5.468292688813465,136,142,147,126.35103926096997,114.0,133.0,3.3905322711339263,121,127,130,81.34757505773672,72.0,104.0,6.204779122417799,75,80,90
9,1,3357.0,65.37786438601326,219.33809316158295,68.00735254367721,65.72818721518641,65.0,64.0,1.015625,0.8768656916197232,0.8069711538461538,1.0178731009830206,-14.036243467926477,49.963756532073525,1.4775757467053126,45.967379738244816,49.658836071740545,50.32891812864648,99.35147654892877,65.0,113.0,5.712908297266032,4.419040146168715,92,100,105,208.54748118123914,125.0,246.0,20.77892367530879,180,212,233,123.9096699478865,76.0,140.0,7.850842733260742,114,126,131,9.524030110017371,0.0,50.0,8.447314589252256,1,7,20,102.71916618413432,99.0,108.0,1.0471776940596977,101,103,104,242.54950781702374,177.0,255.0,12.396613960464718,227,246,254,208.54748118123914,125.0,246.0,20.77892367530879,180,212,233,129.52576722640416,82.0,146.0,8.466891251049976,118,132,138,131.61580775911986,120.0,142.0,4.809671570753466,125,131,138,76.77272727272727,62.0,98.0,7.329940166584785,67,76,87
10,0,437.5,23.60174359706574,86.18376529216766,29.732137494637012,22.13093492247868,28.0,22.0,1.2727272727272727,0.7401793985140318,0.7102272727272727,1.064,-73.49563861824498,-9.495638618244982,0.7012626775392548,41.7612260356422,45.967379738244816,54.3415126767741,111.24369747899159,89.0,126.0,7.127549093240234,5.717245121520586,101,112,119,200.85504201680672,145.0,241.0,19.963253947979286,174,201,225,133.14285714285714,107.0,152.0,8.211526756253527,121,134,143,34.1281512605042,9.0,63.0,10.832683076347363,20,34,49,102.10084033613445,99.0,104.0,0.9293980882482682,101,102,103,210.53991596638656,153.0,242.0,17.841284480824452,182,214,230,200.85504201680672,145.0,241.0,19.963253947979286,174,201,225,136.22268907563026,110.0,155.0,8.361123893883514,124,137,146,124.73319327731092,113.0,132.0,3.6105341751424396,120,125,129,85.3844537815126,72.0,104.0,7.210905163228352,77,84,97
