id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
1,0,1922.5,49.475276904261484,168.6101713180542,51.97114584074513,51.239970890005296,50.0,49.0,1.0204081632653061,0.849784241412138,0.7846938775510204,1.0254876462938882,86.56636963754949,-77.43363036245051,2.4990216340297238,40.85339643163099,59.64059020499378,65.45991139621256,143.58066132264528,105.0,163.0,10.400834653358425,6.818503429205041,127,146,154,219.26302605210418,158.0,251.0,19.583781674402662,189,223,242,156.91683366733466,110.0,177.0,11.893275292734426,139,160,169,88.54909819639278,67.0,112.0,6.659864998028249,80,89,96,104.29709418837675,100.0,109.0,1.0741131277330638,103,104,105,151.54909819639278,124.0,168.0,8.4037098275767,139,153,161,219.26302605210418,158.0,251.0,19.583781674402662,189,223,242,160.15881763527054,117.0,179.0,11.226771941268412,143,163,172,124.89278557114227,117.0,135.0,2.1651567758113295,122,125,127,89.86973947895791,81.0,104.0,4.56560572581024,84,89,96
2,0,1210.5,39.25883937283315,135.63960897922516,41.677331968349414,40.453645192076635,40.0,39.0,1.0256410256410255,0.8268021542985586,0.7759615384615385,1.0305658818669972,82.69424046668918,-81.30575953331082,3.875266354654066,37.12142238654117,37.57658845611187,42.37924020083418,152.43937007874015,127.0,167.0,5.723884995850292,3.729529785794374,145,153,158,224.04251968503937,174.0,245.0,12.50051034980252,207,227,237,164.01496062992126,133.0,180.0,7.092233511352561,155,165,171,102.40708661417322,89.0,120.0,4.324853665584434,97,102,108,104.79606299212598,102.0,110.0,0.8803096784038109,104,105,106,138.04251968503937,93.0,156.0,8.868137423818133,126,139,148,224.04251968503937,174.0,245.0,12.50051034980252,207,227,237,167.40472440944882,139.0,182.0,6.377986973758737,160,169,174,125.20157480314961,119.0,133.0,1.596846511044795,124,125,127,91.63543307086614,85.0,105.0,3.6206108928808978,88,91,96
3,0,565.0,26.821266613927218,92.08326017856598,29.410882339705484,26.962808896400517,28.284271240234375,25.45584487915039,1.1111110778098985,0.8373305523300817,0.7847221991042834,1.033628318584071,-47.862405226111754,-31.862405226111754,0.5314842596508207,23.259406699226016,38.27531841800928,43.86342439892262,156.7702479338843,143.0,168.0,4.548192713960625,3.270036052430735,150,157,162,234.84462809917355,201.0,255.0,14.512655921177291,213,238,251,168.80495867768596,152.0,182.0,6.318931953372166,160,170,176,103.47272727272727,92.0,123.0,5.6229753013568455,96,103,111,105.13719008264462,104.0,107.0,0.6106671912051923,104,105,106,141.95537190082644,105.0,163.0,12.283281323339617,124,144,156,234.84462809917355,201.0,255.0,14.512655921177291,213,238,251,172.14380165289256,157.0,184.0,5.658970682359128,164,173,179,126.12396694214875,123.0,130.0,1.2221796538753238,125,126,128,88.64793388429752,81.0,101.0,4.818011989692419,83,87,96
4,0,428.0,23.34408972623798,82.42640590667725,28.30194339616981,21.623956752129747,25.93838882446289,22.36067771911621,1.1600001194189247,0.7916275612858485,0.7379310942081783,1.0455607476635513,-32.47119229084849,-16.471192290848492,13.192640247926679,38.27531841800928,39.81205847478876,61.40032573203501,160.48060344827587,141.0,170.0,5.554942159416964,3.796340780097145,153,162,166,239.36422413793102,199.0,255.0,14.256686734281061,217,245,254,172.7155172413793,151.0,185.0,7.369035910463731,161,175,181,106.4030172413793,95.0,123.0,5.457049335307442,100,106,114,105.10344827586206,104.0,108.0,0.755774441183823,104,105,106,141.07974137931035,109.0,157.0,11.076541066690572,125,144,153,239.36422413793102,199.0,255.0,14.256686734281061,217,245,254,175.70043103448276,155.0,186.0,6.517112737623803,166,178,183,125.88146551724138,122.0,131.0,1.4145797196674197,124,126,128,88.36637931034483,83.0,100.0,4.186316872809834,84,87,95
5,0,207.5,16.25414425715935,54.041630148887634,17.204650534085253,16.855907617853795,16.0,16.0,1.0,0.8928347462434434,0.810546875,1.0289156626506024,-42.51044707800085,-26.51044707800085,3.4136195772395297,29.274562336608895,59.50630218724736,63.56099432828282,177.90086206896552,153.0,190.0,7.201149281953134,2.8427651636233255,167,180,185,240.10344827586206,198.0,255.0,12.791012004895881,218,245,251,184.125,158.0,196.0,8.056207448190207,173,187,192,141.95689655172413,127.0,154.0,4.800129742103437,135,142,148,107.1551724137931,105.0,109.0,0.8418314217754858,106,107,108,103.9353448275862,81.0,114.0,6.839927836763142,94,106,110,240.10344827586206,198.0,255.0,12.791012004895881,218,245,251,188.32327586206895,164.0,199.0,7.245912733238024,178,191,195,127.9655172413793,125.0,131.0,1.36097730150879,126,128,130,95.77586206896551,90.0,106.0,3.124116997722661,93,94,101
6,0,2308.5,54.21506699268316,179.7817450761795,56.824290580701486,55.944385183044304,53.0,53.0,1.0,0.8975291439826568,0.8218227127091492,1.0147281784708686,-38.15722658736906,-22.15722658736906,3.629069983035187,37.48332962798263,44.598206241955516,45.35416188179427,132.91708542713567,77.0,145.0,9.67710656680324,4.185311549728134,120,136,140,222.54438860971524,110.0,254.0,26.870169074649258,183,231,246,150.89907872696818,80.0,167.0,13.112684506372013,134,155,160,63.493299832495815,46.0,127.0,8.10656858789426,54,63,73,103.68718592964824,100.0,123.0,1.5189103761992997,103,104,104,180.0678391959799,58.0,207.0,20.053895243229054,158,184,198,222.54438860971524,110.0,254.0,26.870169074649258,183,231,246,154.00502512562815,86.0,169.0,12.533972924044303,137,158,163,125.51968174204356,117.0,139.0,2.481259318351885,122,126,128,84.27345058626466,74.0,113.0,7.942803195303041,76,82,96
7,0,608.0,27.823185353208192,93.2548326253891,30.364452901377952,28.157925412883024,29.0,27.0,1.0740740740740742,0.8785586305218998,0.776500638569604,1.0263157894736843,-12.094757077012103,3.905242922987897,1.132483131419228,22.02271554554524,25.0,30.805843601498726,155.3004622496148,121.0,166.0,6.745472699780623,3.625039254964226,147,157,161,241.8120184899846,166.0,255.0,16.514692821137583,218,249,253,169.47149460708783,130.0,180.0,8.130268603548233,158,172,176,94.57627118644068,79.0,111.0,4.952855486211065,89,95,101,104.82588597842836,103.0,107.0,0.6097880552773542,104,105,105,154.70570107858245,121.0,172.0,9.891147845944666,141,157,165,241.8120184899846,166.0,255.0,16.514692821137583,218,249,253,172.4206471494607,134.0,182.0,7.6617798895430225,162,175,178,126.16640986132512,122.0,131.0,1.369954806187741,124,126,128,84.98767334360555,80.0,105.0,4.715626807661375,81,83,92
8,0,366.0,21.587164551489145,72.28427052497864,23.323807579381203,22.466314653668654,22.0,20.0,1.1,0.8802445488059645,0.8318181818181818,1.030054644808743,7.765166018425334,23.765166018425333,6.100668649150055,30.805843601498726,36.68787265568828,49.73932046178355,162.96992481203006,141.0,172.0,5.693429158540898,3.536983201923595,155,165,168,243.7393483709273,205.0,255.0,10.328306510017,228,248,253,174.95238095238093,153.0,186.0,6.4111617967574555,166,176,182,108.59147869674185,89.0,126.0,6.313134462037261,101,109,117,105.2531328320802,104.0,107.0,0.8094578524771708,104,105,106,141.24310776942355,118.0,152.0,7.67729761129834,130,143,149,243.7393483709273,205.0,255.0,10.328306510017,228,248,253,177.98746867167918,157.0,187.0,5.829003909317459,170,180,184,126.3734335839599,123.0,130.0,1.527819219965811,124,127,128,87.34586466165413,83.0,97.0,2.6510841763331827,85,87,91
9,0,443.5,23.7630330153801,83.01219248771667,26.40075756488817,23.787196199067104,25.93838882446289,22.360679626464844,1.160000020471814,0.8087601037645394,0.7646551690776675,1.0473506200676437,-56.97613244420336,-40.97613244420336,7.718531822491649,49.040799340956916,55.10898293381942,59.64059020499378,136.28333333333333,116.0,154.0,6.127714817849042,5.270442434818028,129,136,144,203.08541666666667,165.0,227.0,9.203429831302929,191,204,214,148.81458333333333,129.0,167.0,6.090720044438359,141,148,157,86.29791666666667,69.0,104.0,6.1617769888013525,78,86,95,103.89583333333333,101.0,106.0,0.9861453436934755,103,104,105,146.69583333333333,135.0,158.0,4.730572478276399,140,147,153,203.08541666666667,165.0,227.0,9.203429831302929,191,204,214,152.26666666666665,132.0,169.0,5.943109922890355,145,152,160,123.82916666666667,118.0,128.0,2.0776547609157743,121,124,126,93.97916666666667,88.0,103.0,2.6870800705515783,90,94,97
10,0,582.5,27.233472690941056,94.87005710601807,33.28663395418648,26.196701090298383,30.0,23.0,1.3043478260869565,0.813293815308042,0.8442028985507246,1.0334763948497854,75.96375653207353,-88.03624346792647,3.875266354654066,37.12142238654117,39.824615503479755,40.85339643163099,142.792663476874,109.0,167.0,9.269752069619265,6.0929127133690635,132,144,152,204.96969696969697,155.0,240.0,15.190571670982932,185,208,221,153.32057416267943,115.0,180.0,9.891642969055827,142,154,163,98.47208931419458,74.0,117.0,7.221077332069225,89,100,106,104.51993620414673,100.0,108.0,1.3248338329487033,103,105,106,132.39234449760767,116.0,146.0,5.486460535561489,125,133,139,204.96969696969697,155.0,240.0,15.190571670982932,185,208,221,157.13875598086125,121.0,182.0,9.46250286625493,146,158,166,124.5311004784689,117.0,131.0,2.3552660941544263,122,125,127,96.00478468899522,89.0,107.0,3.4858990602520956,92,95,101
