id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
1,0,739.5,30.684860164772672,107.15432786941528,32.69556544854363,31.380402385599403,31.0,30.0,1.0333333333333334,0.8093355354294486,0.7951612903225806,1.0358350236646383,1.9091524329963763,33.90915243299638,5.516407518370659,34.713109915419565,50.44799302251776,54.08326913195984,145.03307888040715,129.0,160.0,4.3321303794805734,3.6402627926316935,140,145,151,236.98346055979644,197.0,255.0,13.171543126371633,217,242,250,161.48473282442748,141.0,175.0,4.846802780519186,155,162,167,77.64631043256998,56.0,126.0,12.079553640680809,64,76,94,104.25190839694658,103.0,107.0,0.6341853155894568,104,104,105,170.6259541984733,106.0,197.0,17.451788571489125,146,174,189,236.98346055979644,197.0,255.0,13.171543126371633,217,242,250,164.66030534351145,145.0,176.0,4.4886486072070815,158,165,170,126.45038167938932,121.0,131.0,1.6579536443725829,124,127,128,82.76844783715013,75.0,99.0,5.673008445018636,77,81,91
2,0,603.0,27.70854462932514,94.91168665885925,29.832867780352597,28.12334389630992,27.577163696289062,27.577163696289062,1.0,0.8411777830252938,0.7928994525613605,1.029021558872305,-85.91438322002512,-53.914383220025115,5.516407518370659,34.713109915419565,47.41307836451879,55.97320787662612,146.26086956521738,123.0,157.0,5.3321615757537515,3.03093824682844,140,147,151,238.0031055900621,175.0,255.0,15.792127617998222,216,243,253,162.86335403726707,136.0,172.0,6.224073574117127,155,165,169,78.6475155279503,61.0,105.0,8.543184602018702,68,78,90,104.13043478260869,101.0,106.0,0.6699442341002722,103,104,105,170.06832298136644,135.0,192.0,12.881265814696148,151,172,186,238.0031055900621,175.0,255.0,15.792127617998222,216,243,253,165.7919254658385,139.0,174.0,6.142727611067207,158,168,171,126.04813664596273,119.0,130.0,1.8463947428825938,123,126,128,82.9332298136646,76.0,102.0,5.422825133216572,77,81,91
3,0,370.5,21.7194671049816,74.52691125869751,23.706539182259394,21.977058565760046,22.0,22.0,1.0,0.8382466596846282,0.765495867768595,1.0418353576248314,7.765166018425334,39.76516601842533,1.7867913925837229,27.65863337187866,62.12889826803627,63.89053137985315,157.4529702970297,131.0,181.0,10.587694430590355,7.559763843906516,144,158,172,218.34405940594058,170.0,255.0,19.13236693954366,192,221,244,166.09405940594058,136.0,189.0,11.713834773693396,150,167,182,117.23267326732673,100.0,139.0,6.693451934109692,109,116,127,105.53465346534654,103.0,109.0,0.8990022680360503,105,106,107,117.46287128712872,82.0,133.0,9.163590657373698,104,119,127,218.34405940594058,170.0,255.0,19.13236693954366,192,221,244,170.13366336633663,142.0,192.0,10.919233437241527,155,171,185,125.6980198019802,121.0,131.0,1.3976274236899122,124,126,127,96.53217821782178,89.0,108.0,4.241059811494623,91,96,103
4,0,504.5,25.344611859700862,90.18376553058624,27.586228448267445,26.897478986352752,25.0,24.0,1.0416666666666667,0.7794967429208322,0.8408333333333333,1.0356788899900893,-63.43494882292201,-31.43494882292201,8.661469957823652,26.832815729997478,29.732137494637012,35.12833614050059,152.7834862385321,131.0,166.0,6.840576639697469,5.625881755483448,144,153,161,234.00183486238532,189.0,255.0,16.540248279486125,211,236,253,165.62201834862387,142.0,180.0,8.33739622081022,155,166,176,96.59449541284404,81.0,115.0,5.855661964199247,90,96,106,104.95779816513762,102.0,107.0,0.6827216954158615,104,105,106,149.1211009174312,115.0,168.0,10.966170443724902,134,151,161,234.00183486238532,189.0,255.0,16.540248279486125,211,236,253,169.0091743119266,146.0,182.0,7.71831541829031,159,169,178,126.25321100917432,120.0,130.0,1.4316583575426314,125,126,128,87.15045871559633,80.0,99.0,4.742480747751375,82,86,94
5,0,95.0,10.998079684646791,38.14213538169861,12.206555615733702,11.715016463422279,11.0,11.0,1.0,0.8205847898000821,0.7851239669421488,1.0526315789473684,-32.005383208083494,-0.005383208083493685,0.7799488955696461,18.601075237738275,26.832815729997478,55.60575509783138,125.14159292035399,112.0,136.0,5.287934599620191,4.738293405580739,117,126,131,195.79646017699116,164.0,216.0,10.354905034142547,183,198,208,141.94690265486724,129.0,153.0,5.7110988170834105,133,143,149,65.28318584070796,56.0,79.0,4.775433125051219,59,65,73,102.33628318584071,99.0,104.0,0.888576663083155,101,102,103,169.858407079646,144.0,179.0,6.145531878070029,162,171,176,195.79646017699116,164.0,216.0,10.354905034142547,183,198,208,144.24778761061947,131.0,155.0,5.596349906275936,135,145,151,121.49557522123894,115.0,125.0,1.8631208654797309,119,122,123,93.12389380530973,88.0,104.0,3.2208742378396384,90,92,98
6,0,477.0,24.64417299969047,82.76955199241638,26.92582403567252,24.288950233558385,26.0,23.0,1.1304347826086956,0.8749576528432721,0.7976588628762542,1.0262054507337526,12.994616791916505,44.994616791916506,0.7799488955696461,18.601075237738275,35.12833614050059,58.18934610390462,148.9260700389105,136.0,163.0,4.187063331429257,3.1344365220222796,144,149,154,242.04474708171207,196.0,255.0,12.283769527617526,221,247,254,164.43774319066148,147.0,173.0,4.1147234405748625,159,165,169,83.01750972762646,63.0,128.0,13.726259477585788,70,78,104,104.6750972762646,103.0,108.0,0.835428133136162,104,105,106,166.6945525291829,111.0,191.0,19.05159106416131,137,174,183,242.04474708171207,196.0,255.0,12.283769527617526,221,247,254,167.8657587548638,152.0,176.0,3.7814150672303732,163,169,172,127.34241245136187,122.0,131.0,1.2379657348341069,126,127,129,82.00194552529183,75.0,99.0,5.562695028623069,77,80,92
7,1,1923.0,49.48171020211122,166.36753129959106,53.0,49.283018867924525,51.0,46.0,1.108695652173913,0.8730759069901168,0.819693094629156,1.0174206968278732,81.2538377374448,-66.7461622625552,2.532550592918632,41.48493702538308,42.190046219457976,47.41307836451879,134.50801603206412,89.0,160.0,11.12798724261877,8.92235344850689,122,135,149,218.00450901803606,121.0,255.0,23.05833587699374,192,224,239,151.11122244488976,96.0,173.0,12.219504363204983,138,153,164,70.1192384769539,46.0,119.0,14.788854961876183,54,66,93,103.63927855711422,99.0,114.0,1.3637668424487188,102,103,105,171.61723446893785,68.0,207.0,22.212441754668678,148,175,196,218.00450901803606,121.0,255.0,23.05833587699374,192,224,239,154.17935871743487,100.0,176.0,11.785869005126091,141,156,167,124.87825651302605,114.0,133.0,2.5766230105722805,122,125,128,86.91432865731463,73.0,115.0,6.8704863193757575,79,86,94
8,0,2054.5,51.14558284601313,172.1248903274536,54.08326913195984,51.58711824894631,51.0,49.0,1.0408163265306123,0.8714222739922538,0.8221288515406162,1.0189827208566562,14.574216198038739,46.57421619803874,5.7118114090376935,43.93176527297759,48.662100242385755,68.5054742338158,155.97278273111215,100.0,172.0,12.376777375660662,5.5248155346684555,140,160,166,226.23322383857342,122.0,255.0,25.122572235649894,191,234,248,166.7104645706241,102.0,186.0,14.563029189174504,148,171,179,108.08212106992022,83.0,125.0,5.617088160723014,102,108,115,105.14500234631628,100.0,114.0,0.8632967147709836,104,105,106,131.72031909901455,65.0,152.0,14.239015379527455,112,135,145,226.23322383857342,122.0,255.0,25.122572235649894,191,234,248,170.18066635382448,109.0,187.0,13.510644489641365,152,174,181,125.67902393242609,118.0,132.0,1.2933160972272966,124,126,127,92.26184889723135,82.0,116.0,6.0952046415526135,87,91,101
9,0,708.0,30.024216853608277,101.25483286380768,32.01562118716424,30.57882257778907,31.0,29.0,1.0689655172413792,0.8677839220793983,0.7875417130144605,1.0289548022598871,5.710593137499642,37.71059313749964,1.7867913925837229,27.65863337187866,36.89173349139343,43.32435804486894,143.21779548472776,113.0,169.0,9.9430170322288,8.67500507365134,129,144,155,203.6148738379814,156.0,236.0,15.928555355539636,182,206,222,152.65338645418325,121.0,176.0,10.275781159550537,138,154,165,101.6281540504648,79.0,131.0,8.529916350919992,90,102,113,104.97875166002655,102.0,111.0,1.206258594261513,104,105,106,127.601593625498,98.0,144.0,6.697849854952108,119,128,135,203.6148738379814,156.0,236.0,15.928555355539636,182,206,222,156.90969455511288,126.0,180.0,10.005168599852901,143,158,169,125.18459495351925,120.0,133.0,1.9997812966278339,123,125,128,96.6347941567065,89.0,106.0,3.183741981605408,93,97,101
10,0,658.0,28.944630252185586,96.76955187320709,31.622776601683793,29.472427792769295,28.0,28.0,1.0,0.8829951087206284,0.8392857142857143,1.0189969604863223,45.0,77.0,3.013199335172665,25.709920264364882,29.546573405388315,31.906112267087632,139.7150997150997,113.0,159.0,7.747347670669681,6.9059028016176205,129,140,149,203.81481481481484,159.0,232.0,14.431581678805061,183,206,221,150.63390313390315,123.0,168.0,8.107443829549766,139,152,160,93.82621082621083,75.0,115.0,7.312207110144625,85,94,103,104.51282051282051,102.0,109.0,1.0895676077114953,103,104,106,137.32905982905984,100.0,153.0,9.289502329620893,124,139,148,203.81481481481484,159.0,232.0,14.431581678805061,183,206,221,154.53276353276354,127.0,173.0,7.927084592753092,143,156,163,124.6837606837607,120.0,131.0,1.9266443643876532,122,125,127,95.03133903133903,88.0,106.0,3.799330901752523,91,95,101
